temperatura,humedad,viento,visibilidad,descripcion,riesgo
10.4,87,28.9,5125,lluvia ligera,Precaución
14.4,97,33.0,3788,tormenta,Peligro
24.1,81,16.7,3456,lluvia ligera,Precaución
20.2,56,5.3,8804,despejado,Seguro
17.3,82,20.5,6356,lluvia ligera,Precaución
19.9,75,11.0,5531,lluvia ligera,Seguro
13.6,79,27.3,5692,lluvia ligera,Precaución
14.2,86,26.5,5500,lluvia ligera,Precaución
18.6,76,19.5,3808,lluvia ligera,Precaución
12.6,56,11.2,8350,nublado,Seguro
10.3,84,26.2,4140,lluvia fuerte,Peligro
10.2,76,26.6,5657,lluvia ligera,Precaución
28.9,53,5.3,7153,nublado,Seguro
17.9,75,18.1,5448,lluvia ligera,Precaución
11.4,85,17.8,4243,lluvia ligera,Precaución
19.3,86,39.0,3341,tormenta,Peligro
27.6,59,8.2,8820,nublado,Seguro
10.1,77,15.0,7971,nublado,Seguro
20.0,31,18.9,9127,despejado,Seguro
16.9,90,28.0,2613,lluvia fuerte,Peligro
18.6,37,5.3,7310,despejado,Seguro
24.5,91,14.5,5810,lluvia ligera,Precaución
25.4,42,13.1,9817,despejado,Seguro
9.5,82,31.0,1980,lluvia fuerte,Peligro
12.9,78,29.0,5107,lluvia ligera,Precaución
11.7,61,19.3,6699,nublado,Seguro
19.0,84,16.9,6451,lluvia ligera,Precaución
19.4,58,21.8,5698,nublado,Seguro
31.5,52,5.2,7271,despejado,Seguro
21.9,83,25.0,4488,lluvia ligera,Precaución
15.7,93,12.7,3710,lluvia ligera,Precaución
16.5,37,18.9,7676,despejado,Seguro
8.7,70,14.0,4163,lluvia ligera,Precaución
15.4,75,6.0,6019,nublado,Seguro
8.8,82,15.9,6690,lluvia ligera,Precaución
23.1,92,11.3,3522,lluvia ligera,Precaución
22.7,83,18.8,5933,lluvia ligera,Precaución
10.2,89,28.8,4611,lluvia ligera,Precaución
16.1,84,23.5,3632,lluvia ligera,Precaución
14.1,90,1.4,2176,niebla,Precaución
33.5,48,15.6,8171,despejado,Seguro
15.9,50,15.7,8882,despejado,Seguro
11.1,74,12.8,7224,nublado,Seguro
20.6,80,29.3,4840,lluvia fuerte,Precaución
17.7,90,1.5,1475,niebla,Peligro
24.0,55,14.9,6420,nublado,Seguro
13.5,92,14.0,4286,lluvia ligera,Precaución
21.1,89,21.5,5080,lluvia ligera,Precaución
15.1,46,12.4,8239,despejado,Seguro
22.2,89,16.5,4262,lluvia ligera,Precaución
12.3,60,16.5,6805,nublado,Seguro
13.2,81,20.3,5036,lluvia ligera,Precaución
18.3,68,8.1,8975,nublado,Seguro
12.1,53,15.5,5987,nublado,Seguro
24.6,64,19.8,6702,nublado,Seguro
24.1,83,18.1,4544,lluvia ligera,Precaución
31.9,57,7.3,7297,despejado,Seguro
14.9,74,20.8,4355,lluvia ligera,Precaución
14.8,75,19.4,4731,lluvia ligera,Precaución
9.7,99,1.7,2697,niebla,Peligro
8.8,80,17.1,6108,lluvia ligera,Precaución
16.3,92,36.9,2212,lluvia fuerte,Peligro
21.2,77,16.4,3259,lluvia ligera,Precaución
10.1,95,1.6,1010,niebla,Peligro
24.4,57,6.5,9838,despejado,Seguro
21.3,56,21.7,8319,nublado,Seguro
18.4,78,7.1,7944,nublado,Seguro
9.3,88,14.8,5120,lluvia ligera,Precaución
21.0,74,26.3,6078,lluvia ligera,Precaución
24.6,63,6.5,6044,nublado,Seguro
16.6,58,6.0,5912,nublado,Seguro
22.2,75,29.0,3834,lluvia ligera,Precaución
27.7,50,7.6,8248,despejado,Seguro
17.0,92,29.7,4218,lluvia fuerte,Peligro
24.0,58,14.3,7359,despejado,Seguro
21.3,68,20.2,8848,nublado,Seguro
6.1,88,48.1,3639,tormenta,Peligro
5.4,97,34.3,3414,lluvia fuerte,Peligro
20.9,40,5.2,7428,despejado,Seguro
22.7,92,11.8,6443,lluvia ligera,Precaución
19.4,72,17.9,6439,lluvia ligera,Seguro
15.0,90,18.6,5973,lluvia ligera,Precaución
12.6,75,28.7,4610,lluvia ligera,Precaución
30.9,42,4.4,8759,despejado,Seguro
15.4,90,1.4,2469,niebla,Precaución
28.4,40,2.4,8250,despejado,Seguro
18.3,93,26.0,6422,lluvia ligera,Precaución
18.3,60,19.4,6972,nublado,Seguro
25.0,44,6.3,8210,despejado,Seguro
10.1,84,11.0,6785,lluvia ligera,Seguro
15.2,94,11.0,1241,niebla,Peligro
9.2,97,6.6,1437,niebla,Peligro
12.6,83,22.1,3365,lluvia ligera,Precaución
12.2,73,24.1,4044,lluvia ligera,Precaución
8.4,79,28.4,4029,lluvia ligera,Precaución
20.0,50,19.1,8124,despejado,Seguro
16.5,85,34.8,1275,tormenta,Peligro
18.4,71,23.8,6701,lluvia ligera,Seguro
21.8,90,15.2,4585,lluvia ligera,Precaución
24.7,53,12.5,6755,nublado,Seguro
8.1,92,29.2,3325,lluvia fuerte,Peligro
10.8,96,26.7,1510,lluvia fuerte,Peligro
16.8,96,5.9,2464,niebla,Peligro
22.8,38,13.3,9703,despejado,Seguro
8.3,87,44.2,1241,tormenta,Peligro
19.8,60,24.6,8229,nublado,Seguro
22.7,69,10.0,8094,nublado,Seguro
32.3,52,4.9,8757,despejado,Seguro
24.2,74,23.9,5635,lluvia ligera,Precaución
16.6,51,5.9,8826,despejado,Seguro
9.2,99,8.9,2809,niebla,Peligro
12.1,73,15.3,4015,lluvia ligera,Precaución
16.5,94,19.8,5236,lluvia ligera,Precaución
9.3,100,34.0,1555,tormenta,Peligro
15.2,38,4.4,9124,despejado,Seguro
14.1,95,17.2,6189,lluvia ligera,Precaución
22.6,58,9.0,5521,nublado,Seguro
15.5,50,15.9,7849,despejado,Seguro
14.9,80,26.9,5599,lluvia ligera,Precaución
34.8,43,4.0,9820,despejado,Seguro
27.5,55,6.0,8715,despejado,Seguro
24.9,59,0.1,7913,despejado,Seguro
24.3,70,14.2,3778,lluvia ligera,Precaución
23.6,85,20.7,6310,lluvia ligera,Precaución
8.2,93,32.6,2429,tormenta,Peligro
12.1,90,5.9,2673,niebla,Precaución
20.7,57,8.3,6554,nublado,Seguro
19.7,59,20.4,5193,nublado,Seguro
20.0,69,14.4,7660,nublado,Seguro
5.8,90,14.0,1141,niebla,Peligro
15.8,90,43.8,2439,tormenta,Peligro
18.8,97,20.9,1860,lluvia fuerte,Peligro
21.5,93,32.3,3051,lluvia fuerte,Peligro
7.8,89,42.6,1688,lluvia fuerte,Peligro
22.8,42,11.0,8131,despejado,Seguro
13.2,54,8.6,7916,nublado,Seguro
16.7,95,40.0,4157,lluvia fuerte,Peligro
17.1,90,44.4,1178,tormenta,Peligro
14.0,83,20.2,3751,lluvia ligera,Precaución
11.9,53,21.1,5572,nublado,Seguro
21.1,80,27.8,3748,lluvia ligera,Precaución
25.3,59,11.6,5031,nublado,Seguro
11.2,91,17.2,5223,lluvia ligera,Precaución
20.0,45,1.8,9533,despejado,Seguro
20.7,51,2.4,8530,despejado,Seguro
12.6,71,12.7,3386,lluvia ligera,Precaución
14.5,75,18.0,3341,lluvia ligera,Precaución
23.7,90,15.1,4962,lluvia ligera,Precaución
22.4,79,21.0,3000,lluvia ligera,Precaución
5.8,98,39.5,2377,lluvia fuerte,Peligro
9.1,78,13.8,3153,lluvia ligera,Precaución
9.4,98,32.0,3874,tormenta,Peligro
22.0,51,19.3,7814,despejado,Seguro
20.3,88,21.6,5703,lluvia ligera,Precaución
32.5,48,5.7,8960,despejado,Seguro
24.9,85,29.9,5457,lluvia ligera,Precaución
8.7,94,40.0,3255,tormenta,Peligro
16.6,91,23.2,4895,lluvia fuerte,Peligro
9.0,93,7.9,1487,niebla,Peligro
22.3,34,10.3,7208,despejado,Seguro
16.7,73,19.2,4871,lluvia ligera,Precaución
12.6,90,21.1,4042,lluvia fuerte,Precaución
33.4,50,7.1,8768,despejado,Seguro
18.7,44,11.1,9098,despejado,Seguro
30.9,56,13.3,9965,despejado,Seguro
15.9,83,22.4,4198,lluvia fuerte,Precaución
24.4,50,1.2,9285,despejado,Seguro
15.3,30,19.8,8380,despejado,Seguro
24.4,73,10.0,3304,lluvia ligera,Precaución
12.3,80,24.4,2580,lluvia fuerte,Precaución
24.1,78,16.9,8424,nublado,Seguro
27.1,63,5.9,8050,nublado,Seguro
18.9,97,39.1,2025,lluvia fuerte,Peligro
22.0,90,22.0,3817,lluvia ligera,Precaución
11.8,96,4.5,1124,niebla,Peligro
28.3,55,19.8,7396,despejado,Seguro
17.6,36,13.1,7359,despejado,Seguro
16.3,90,22.7,6018,lluvia ligera,Precaución
18.4,71,20.1,8124,nublado,Seguro
14.4,100,3.0,1883,niebla,Peligro
11.1,66,21.4,7291,nublado,Seguro
13.4,99,49.0,2488,tormenta,Peligro
15.6,94,15.4,3542,lluvia ligera,Peligro
16.5,30,11.1,7583,despejado,Seguro
15.5,35,12.8,7335,despejado,Seguro
24.1,51,15.0,8073,despejado,Seguro
17.2,100,1.1,2300,niebla,Peligro
22.1,72,22.9,6503,lluvia ligera,Seguro
32.0,50,2.2,7673,despejado,Seguro
18.0,98,23.4,3003,lluvia fuerte,Peligro
12.0,87,10.9,3074,lluvia ligera,Precaución
15.3,99,25.6,3640,lluvia fuerte,Peligro
12.7,56,11.9,7332,nublado,Seguro
14.9,67,15.8,8059,nublado,Seguro
17.5,57,3.2,8869,despejado,Seguro
9.7,89,26.4,6753,lluvia ligera,Precaución
23.4,47,9.9,9792,despejado,Seguro
27.4,57,15.2,9210,despejado,Seguro
13.7,55,16.4,7425,nublado,Seguro
15.2,100,5.4,1614,niebla,Peligro
26.6,38,3.4,9018,despejado,Seguro
10.3,79,25.7,5056,lluvia ligera,Precaución
15.4,90,1.7,2536,niebla,Precaución
10.6,92,25.7,3631,lluvia ligera,Peligro
9.0,81,22.3,5509,lluvia ligera,Precaución
13.7,81,32.5,3821,lluvia fuerte,Peligro
25.3,42,19.5,7912,despejado,Seguro
17.4,85,43.2,3222,tormenta,Peligro
17.6,78,19.7,4552,lluvia ligera,Precaución
21.6,89,23.9,5895,lluvia ligera,Precaución
10.1,63,5.5,7218,nublado,Seguro
12.2,93,23.2,6770,lluvia ligera,Precaución
12.2,82,18.5,6352,lluvia ligera,Precaución
12.4,96,48.8,3749,tormenta,Peligro
23.8,72,25.4,4322,lluvia ligera,Precaución
6.2,92,7.2,2916,niebla,Peligro
23.3,74,29.2,5728,lluvia ligera,Precaución
12.6,88,37.3,3664,tormenta,Peligro
15.4,48,14.1,7580,despejado,Seguro
9.7,96,4.1,2982,niebla,Peligro
11.4,97,37.2,1566,tormenta,Peligro
24.7,43,12.7,7076,despejado,Seguro
8.0,91,6.2,2469,niebla,Peligro
14.3,76,21.2,3142,lluvia ligera,Precaución
21.1,68,24.1,7300,nublado,Seguro
22.9,46,0.2,7978,despejado,Seguro
28.0,67,5.1,7971,nublado,Seguro
9.8,96,14.2,1066,niebla,Peligro
18.8,79,21.5,8034,nublado,Seguro
21.1,94,24.4,5087,lluvia ligera,Precaución
27.3,32,17.3,8557,despejado,Seguro
26.3,75,17.1,8575,nublado,Seguro
19.8,100,44.1,2766,tormenta,Peligro
10.5,51,11.0,5404,nublado,Seguro
23.7,81,19.2,6692,lluvia ligera,Precaución
14.8,65,18.4,7310,nublado,Seguro
18.8,75,29.3,4591,lluvia ligera,Precaución
19.1,59,10.3,5205,nublado,Seguro
20.7,32,2.5,7314,despejado,Seguro
20.7,65,19.9,6593,nublado,Seguro
11.0,78,10.8,5443,lluvia ligera,Seguro
18.8,39,17.1,7881,despejado,Seguro
15.8,100,13.7,1191,niebla,Peligro
19.2,75,22.9,3172,lluvia ligera,Precaución
18.4,85,43.4,2685,lluvia fuerte,Peligro
19.4,95,18.1,3676,lluvia ligera,Peligro
13.0,80,19.0,4914,lluvia ligera,Precaución
33.5,37,4.0,8531,despejado,Seguro
12.5,83,23.4,3771,lluvia ligera,Precaución
31.0,58,10.0,7779,despejado,Seguro
20.1,48,7.8,9765,despejado,Seguro
24.7,45,10.3,9968,despejado,Seguro
25.9,45,14.0,7841,despejado,Seguro
13.8,86,20.1,4113,lluvia fuerte,Precaución
21.3,77,19.7,6274,lluvia ligera,Seguro
